,fencer_ID,opp_ID,fencer_age,opp_age,fencer_score,opp_score,winner_ID,fencer_curr_pts,opp_curr_pts,tournament_ID,pool_ID,upset,date
25486,32359,30466,24,22,5,2,32359,4.5,2.0,2016-37,18,False,2015-11-29
25487,39220,39194,22,22,5,2,39220,0.0,0.0,2016-37,18,False,2015-11-29
25488,39220,37710,22,22,4,5,37710,0.0,0.0,2016-37,18,False,2015-11-29
25489,39220,33865,22,23,0,5,33865,0.0,0.0,2016-37,18,False,2015-11-29
25490,39220,33691,22,24,2,5,33691,0.0,2.0,2016-37,18,False,2015-11-29
25491,39220,30466,22,22,4,5,30466,0.0,2.0,2016-37,18,False,2015-11-29
25492,39194,37710,22,22,4,5,37710,0.0,0.0,2016-37,18,False,2015-11-29
25493,39194,33865,22,23,1,5,33865,0.0,0.0,2016-37,18,False,2015-11-29
25494,39194,33691,22,24,1,5,33691,0.0,2.0,2016-37,18,False,2015-11-29
25495,39194,30466,22,22,1,5,30466,0.0,2.0,2016-37,18,False,2015-11-29
25496,37710,33865,22,23,4,5,33865,0.0,0.0,2016-37,18,False,2015-11-29
25497,37710,33691,22,24,1,5,33691,0.0,2.0,2016-37,18,False,2015-11-29
25498,37710,30466,22,22,1,5,30466,0.0,2.0,2016-37,18,False,2015-11-29
25499,33865,33691,23,24,4,5,33691,0.0,2.0,2016-37,18,False,2015-11-29
25500,33865,30466,23,22,5,3,33865,0.0,2.0,2016-37,18,True,2015-11-29
25501,33691,30466,24,22,1,5,30466,2.0,2.0,2016-37,18,False,2015-11-29
25502,31863,31906,24,25,3,5,31906,0.0,1.0,2016-37,19,False,2015-11-29
25503,31863,28713,24,23,4,5,28713,0.0,0.0,2016-37,19,False,2015-11-29
25504,31863,36002,24,20,2,5,36002,0.0,0.0,2016-37,19,False,2015-11-29
25505,31863,33069,24,24,4,5,33069,0.0,0.0,2016-37,19,False,2015-11-29
25506,31863,34449,24,22,2,5,34449,0.0,0.0,2016-37,19,False,2015-11-29
25507,31863,33747,24,23,4,5,33747,0.0,0.0,2016-37,19,False,2015-11-29
25508,31906,28713,25,23,4,3,31906,1.0,0.0,2016-37,19,False,2015-11-29
25509,31906,36002,25,20,5,3,31906,1.0,0.0,2016-37,19,False,2015-11-29
25510,31906,33069,25,24,2,5,33069,1.0,0.0,2016-37,19,True,2015-11-29
25511,31906,34449,25,22,4,5,34449,1.0,0.0,2016-37,19,True,2015-11-29
25512,31906,33747,25,23,1,5,33747,1.0,0.0,2016-37,19,True,2015-11-29
25513,28713,36002,23,20,4,5,36002,0.0,0.0,2016-37,19,False,2015-11-29
25514,28713,33069,23,24,4,5,33069,0.0,0.0,2016-37,19,False,2015-11-29
25515,28713,34449,23,22,1,5,34449,0.0,0.0,2016-37,19,False,2015-11-29
25516,28713,33747,23,23,3,4,33747,0.0,0.0,2016-37,19,False,2015-11-29
25517,36002,33069,20,24,1,5,33069,0.0,0.0,2016-37,19,False,2015-11-29
25518,36002,34449,20,22,4,5,34449,0.0,0.0,2016-37,19,False,2015-11-29
25519,36002,33747,20,23,1,5,33747,0.0,0.0,2016-37,19,False,2015-11-29
25520,33069,34449,24,22,3,5,34449,0.0,0.0,2016-37,19,False,2015-11-29
25521,33069,33747,24,23,2,5,33747,0.0,0.0,2016-37,19,False,2015-11-29
25522,34449,33747,22,23,5,3,34449,0.0,0.0,2016-37,19,False,2015-11-29
25523,38838,32904,23,24,1,5,32904,0.0,0.0,2016-37,20,False,2015-11-29
25524,38838,36446,23,23,5,1,38838,0.0,0.0,2016-37,20,False,2015-11-29
25525,38838,28864,23,24,4,5,28864,0.0,0.0,2016-37,20,False,2015-11-29
25526,38838,33609,23,22,5,0,38838,0.0,0.0,2016-37,20,False,2015-11-29
25527,38838,30140,23,23,3,5,30140,0.0,6.0,2016-37,20,False,2015-11-29
25528,32904,36446,24,23,5,3,32904,0.0,0.0,2016-37,20,False,2015-11-29
25529,32904,28864,24,24,3,5,28864,0.0,0.0,2016-37,20,False,2015-11-29
25530,32904,33609,24,22,1,5,33609,0.0,0.0,2016-37,20,False,2015-11-29
25531,32904,30140,24,23,0,5,30140,0.0,6.0,2016-37,20,False,2015-11-29
25532,36446,28864,23,24,3,5,28864,0.0,0.0,2016-37,20,False,2015-11-29
25533,36446,33609,23,22,1,5,33609,0.0,0.0,2016-37,20,False,2015-11-29
25534,36446,30140,23,23,1,5,30140,0.0,6.0,2016-37,20,False,2015-11-29
25535,28864,33609,24,22,2,5,33609,0.0,0.0,2016-37,20,False,2015-11-29
25536,28864,30140,24,23,4,5,30140,0.0,6.0,2016-37,20,False,2015-11-29
25537,33609,30140,22,23,0,5,30140,0.0,6.0,2016-37,20,False,2015-11-29
25538,32585,31042,24,23,5,2,32585,0.0,0.0,2016-37,21,False,2015-11-29
25539,32585,39126,24,21,5,1,32585,0.0,0.0,2016-37,21,False,2015-11-29
25540,32585,30326,24,25,5,0,32585,0.0,0.0,2016-37,21,False,2015-11-29
25541,32585,37537,24,20,5,4,32585,0.0,0.0,2016-37,21,False,2015-11-29
25542,32585,32608,24,21,4,5,32608,0.0,2.0,2016-37,21,False,2015-11-29
25543,31042,39126,23,21,5,4,31042,0.0,0.0,2016-37,21,False,2015-11-29
25544,31042,30326,23,25,5,0,31042,0.0,0.0,2016-37,21,False,2015-11-29
25545,31042,37537,23,20,5,3,31042,0.0,0.0,2016-37,21,False,2015-11-29
25546,31042,32608,23,21,3,5,32608,0.0,2.0,2016-37,21,False,2015-11-29
25547,39126,30326,21,25,5,1,39126,0.0,0.0,2016-37,21,False,2015-11-29
25548,39126,37537,21,20,5,3,39126,0.0,0.0,2016-37,21,False,2015-11-29
25549,39126,32608,21,21,0,5,32608,0.0,2.0,2016-37,21,False,2015-11-29
25550,30326,37537,25,20,2,5,37537,0.0,0.0,2016-37,21,False,2015-11-29
25551,30326,32608,25,21,0,5,32608,0.0,2.0,2016-37,21,False,2015-11-29
25552,37537,32608,20,21,1,5,32608,0.0,2.0,2016-37,21,False,2015-11-29
25553,32887,33779,23,22,5,4,32887,0.0,0.0,2016-37,22,False,2015-11-29
25554,32887,32682,23,25,3,5,32682,0.0,0.0,2016-37,22,False,2015-11-29
25555,32887,21818,23,24,5,1,32887,0.0,0.0,2016-37,22,False,2015-11-29
25556,32887,30837,23,25,5,3,32887,0.0,0.0,2016-37,22,False,2015-11-29
25557,32887,31917,23,22,5,0,32887,0.0,0.0,2016-37,22,False,2015-11-29
25558,33779,32682,22,25,3,5,32682,0.0,0.0,2016-37,22,False,2015-11-29
25559,33779,21818,22,24,5,2,33779,0.0,0.0,2016-37,22,False,2015-11-29
25560,33779,30837,22,25,5,1,33779,0.0,0.0,2016-37,22,False,2015-11-29
25561,33779,31917,22,22,4,5,31917,0.0,0.0,2016-37,22,False,2015-11-29
25562,32682,21818,25,24,5,0,32682,0.0,0.0,2016-37,22,False,2015-11-29
25563,32682,30837,25,25,5,0,32682,0.0,0.0,2016-37,22,False,2015-11-29
25564,32682,31917,25,22,5,3,32682,0.0,0.0,2016-37,22,False,2015-11-29
25565,21818,30837,24,25,5,3,21818,0.0,0.0,2016-37,22,False,2015-11-29
25566,21818,31917,24,22,5,2,21818,0.0,0.0,2016-37,22,False,2015-11-29
25567,30837,31917,25,22,5,4,30837,0.0,0.0,2016-37,22,False,2015-11-29
25568,30818,35188,24,24,5,2,30818,1.5,0.0,2016-41,1,False,2015-10-31
25569,30818,35876,24,24,5,0,30818,1.5,0.0,2016-41,1,False,2015-10-31
25570,30818,38718,24,23,5,3,30818,1.5,0.0,2016-41,1,False,2015-10-31
25571,30818,39203,24,22,5,3,30818,1.5,0.0,2016-41,1,False,2015-10-31
25572,30818,28421,24,24,5,3,30818,1.5,0.0,2016-41,1,False,2015-10-31
25573,30818,33708,24,24,5,1,30818,1.5,0.0,2016-41,1,False,2015-10-31
25574,35188,35876,24,24,5,2,35188,0.0,0.0,2016-41,1,False,2015-10-31
25575,35188,38718,24,23,1,5,38718,0.0,0.0,2016-41,1,False,2015-10-31
25576,35188,39203,24,22,5,0,35188,0.0,0.0,2016-41,1,False,2015-10-31
25577,35188,28421,24,24,3,5,28421,0.0,0.0,2016-41,1,False,2015-10-31
25578,35188,33708,24,24,5,3,35188,0.0,0.0,2016-41,1,False,2015-10-31
25579,35876,38718,24,23,1,5,38718,0.0,0.0,2016-41,1,False,2015-10-31
25580,35876,39203,24,22,0,5,39203,0.0,0.0,2016-41,1,False,2015-10-31
25581,35876,28421,24,24,3,5,28421,0.0,0.0,2016-41,1,False,2015-10-31
25582,35876,33708,24,24,5,4,35876,0.0,0.0,2016-41,1,False,2015-10-31
25583,38718,39203,23,22,3,5,39203,0.0,0.0,2016-41,1,False,2015-10-31
25584,38718,28421,23,24,5,3,38718,0.0,0.0,2016-41,1,False,2015-10-31
25585,38718,33708,23,24,5,1,38718,0.0,0.0,2016-41,1,False,2015-10-31
25586,39203,28421,22,24,4,5,28421,0.0,0.0,2016-41,1,False,2015-10-31
25587,39203,33708,22,24,4,3,39203,0.0,0.0,2016-41,1,False,2015-10-31
25588,28421,33708,24,24,2,5,33708,0.0,0.0,2016-41,1,False,2015-10-31
25589,39194,32191,22,24,3,5,32191,0.0,1.0,2016-41,2,False,2015-10-31
25590,39194,34707,22,22,5,4,39194,0.0,0.0,2016-41,2,False,2015-10-31
25591,39194,21818,22,24,3,5,21818,0.0,0.0,2016-41,2,False,2015-10-31
25592,39194,33746,22,21,1,5,33746,0.0,23.0,2016-41,2,False,2015-10-31
25593,39194,32885,22,22,3,5,32885,0.0,0.0,2016-41,2,False,2015-10-31
25594,39194,36377,22,23,5,4,39194,0.0,2.0,2016-41,2,True,2015-10-31
25595,32191,34707,24,22,5,1,32191,1.0,0.0,2016-41,2,False,2015-10-31
25596,32191,21818,24,24,3,5,21818,1.0,0.0,2016-41,2,True,2015-10-31
25597,32191,33746,24,21,5,3,32191,1.0,23.0,2016-41,2,True,2015-10-31
25598,32191,32885,24,22,2,5,32885,1.0,0.0,2016-41,2,True,2015-10-31
25599,32191,36377,24,23,2,5,36377,1.0,2.0,2016-41,2,False,2015-10-31
25600,34707,21818,22,24,5,3,34707,0.0,0.0,2016-41,2,False,2015-10-31
25601,34707,33746,22,21,1,5,33746,0.0,23.0,2016-41,2,False,2015-10-31
25602,34707,32885,22,22,2,5,32885,0.0,0.0,2016-41,2,False,2015-10-31
25603,34707,36377,22,23,5,4,34707,0.0,2.0,2016-41,2,True,2015-10-31
25604,21818,33746,24,21,1,5,33746,0.0,23.0,2016-41,2,False,2015-10-31
25605,21818,32885,24,22,5,1,21818,0.0,0.0,2016-41,2,False,2015-10-31
25606,21818,36377,24,23,5,2,21818,0.0,2.0,2016-41,2,True,2015-10-31
25607,33746,32885,21,22,5,1,33746,23.0,0.0,2016-41,2,False,2015-10-31
25608,33746,36377,21,23,5,3,33746,23.0,2.0,2016-41,2,False,2015-10-31
25609,32885,36377,22,23,5,4,32885,0.0,2.0,2016-41,2,True,2015-10-31
25610,39215,32078,25,24,5,4,39215,0.0,2.0,2016-41,3,True,2015-10-31
25611,39215,38205,25,22,4,3,39215,0.0,0.0,2016-41,3,False,2015-10-31
25612,39215,32902,25,23,2,5,32902,0.0,1.0,2016-41,3,False,2015-10-31
25613,39215,30262,25,23,2,5,30262,0.0,0.0,2016-41,3,False,2015-10-31
25614,39215,36596,25,22,4,5,36596,0.0,0.0,2016-41,3,False,2015-10-31
25615,39215,32404,25,22,4,3,39215,0.0,0.0,2016-41,3,False,2015-10-31
25616,32078,38205,24,22,5,2,32078,2.0,0.0,2016-41,3,False,2015-10-31
25617,32078,32902,24,23,5,1,32078,2.0,1.0,2016-41,3,False,2015-10-31
25618,32078,30262,24,23,2,5,30262,2.0,0.0,2016-41,3,True,2015-10-31
25619,32078,36596,24,22,2,5,36596,2.0,0.0,2016-41,3,True,2015-10-31
25620,32078,32404,24,22,5,2,32078,2.0,0.0,2016-41,3,False,2015-10-31
25621,38205,32902,22,23,1,5,32902,0.0,1.0,2016-41,3,False,2015-10-31
25622,38205,30262,22,23,1,5,30262,0.0,0.0,2016-41,3,False,2015-10-31
25623,38205,36596,22,22,0,5,36596,0.0,0.0,2016-41,3,False,2015-10-31
25624,38205,32404,22,22,4,5,32404,0.0,0.0,2016-41,3,False,2015-10-31
25625,32902,30262,23,23,2,5,30262,1.0,0.0,2016-41,3,True,2015-10-31
25626,32902,36596,23,22,4,5,36596,1.0,0.0,2016-41,3,True,2015-10-31
25627,32902,32404,23,22,5,2,32902,1.0,0.0,2016-41,3,False,2015-10-31
25628,30262,36596,23,22,4,5,36596,0.0,0.0,2016-41,3,False,2015-10-31
25629,30262,32404,23,22,5,2,30262,0.0,0.0,2016-41,3,False,2015-10-31
25630,36596,32404,22,22,4,5,32404,0.0,0.0,2016-41,3,False,2015-10-31
25631,39190,29761,22,25,5,3,39190,0.0,0.0,2016-41,4,False,2015-10-31
25632,39190,27093,22,24,5,4,39190,0.0,13.0,2016-41,4,True,2015-10-31
25633,39190,37879,22,23,5,4,39190,0.0,0.0,2016-41,4,False,2015-10-31
25634,39190,29002,22,25,4,5,29002,0.0,0.0,2016-41,4,False,2015-10-31
25635,39190,36453,22,22,5,1,39190,0.0,1.0,2016-41,4,True,2015-10-31
25636,39190,30490,22,23,4,5,30490,0.0,0.0,2016-41,4,False,2015-10-31
25637,29761,27093,25,24,0,5,27093,0.0,13.0,2016-41,4,False,2015-10-31
25638,29761,37879,25,23,4,5,37879,0.0,0.0,2016-41,4,False,2015-10-31
25639,29761,29002,25,25,2,5,29002,0.0,0.0,2016-41,4,False,2015-10-31
25640,29761,36453,25,22,5,0,29761,0.0,1.0,2016-41,4,True,2015-10-31
25641,29761,30490,25,23,2,5,30490,0.0,0.0,2016-41,4,False,2015-10-31
25642,27093,37879,24,23,5,4,27093,13.0,0.0,2016-41,4,False,2015-10-31
25643,27093,29002,24,25,5,4,27093,13.0,0.0,2016-41,4,False,2015-10-31
25644,27093,36453,24,22,5,1,27093,13.0,1.0,2016-41,4,False,2015-10-31
25645,27093,30490,24,23,5,1,27093,13.0,0.0,2016-41,4,False,2015-10-31
25646,37879,29002,23,25,2,5,29002,0.0,0.0,2016-41,4,False,2015-10-31
25647,37879,36453,23,22,5,1,37879,0.0,1.0,2016-41,4,True,2015-10-31
25648,37879,30490,23,23,5,2,37879,0.0,0.0,2016-41,4,False,2015-10-31
25649,29002,36453,25,22,5,3,29002,0.0,1.0,2016-41,4,True,2015-10-31
25650,29002,30490,25,23,5,2,29002,0.0,0.0,2016-41,4,False,2015-10-31
25651,36453,30490,22,23,2,5,30490,1.0,0.0,2016-41,4,True,2015-10-31
25652,28461,36589,24,22,5,0,28461,2.0,0.0,2016-41,5,False,2015-10-31
25653,28461,34449,24,22,3,5,34449,2.0,0.0,2016-41,5,True,2015-10-31
25654,28461,36451,24,20,0,0,36451,2.0,0.0,2016-41,5,True,2015-10-31
25655,28461,31645,24,23,5,2,28461,2.0,0.0,2016-41,5,False,2015-10-31
25656,28461,38838,24,23,5,3,28461,2.0,0.0,2016-41,5,False,2015-10-31
25657,28461,34564,24,22,0,5,34564,2.0,1.0,2016-41,5,True,2015-10-31
25658,36589,34449,22,22,0,5,34449,0.0,0.0,2016-41,5,False,2015-10-31
25659,36589,36451,22,20,0,5,36451,0.0,0.0,2016-41,5,False,2015-10-31
25660,36589,31645,22,23,0,5,31645,0.0,0.0,2016-41,5,False,2015-10-31
25661,36589,38838,22,23,2,5,38838,0.0,0.0,2016-41,5,False,2015-10-31
25662,36589,34564,22,22,1,5,34564,0.0,1.0,2016-41,5,False,2015-10-31
25663,34449,36451,22,20,5,2,34449,0.0,0.0,2016-41,5,False,2015-10-31
25664,34449,31645,22,23,5,0,34449,0.0,0.0,2016-41,5,False,2015-10-31
25665,34449,38838,22,23,5,1,34449,0.0,0.0,2016-41,5,False,2015-10-31
25666,34449,34564,22,22,5,4,34449,0.0,1.0,2016-41,5,True,2015-10-31
25667,36451,31645,20,23,2,5,31645,0.0,0.0,2016-41,5,False,2015-10-31
25668,36451,38838,20,23,3,5,38838,0.0,0.0,2016-41,5,False,2015-10-31
25669,36451,34564,20,22,1,5,34564,0.0,1.0,2016-41,5,False,2015-10-31
25670,31645,38838,23,23,4,5,38838,0.0,0.0,2016-41,5,False,2015-10-31
25671,31645,34564,23,22,4,5,34564,0.0,1.0,2016-41,5,False,2015-10-31
25672,38838,34564,23,22,2,5,34564,0.0,1.0,2016-41,5,False,2015-10-31
25673,32658,32578,23,25,2,5,32578,3.5,0.0,2016-41,6,True,2015-10-31
25674,32658,30327,23,23,5,4,32658,3.5,11.0,2016-41,6,True,2015-10-31
25675,32658,29852,23,23,5,2,32658,3.5,1.0,2016-41,6,False,2015-10-31
25676,32658,32676,23,25,5,1,32658,3.5,0.0,2016-41,6,False,2015-10-31
25677,32658,39126,23,21,5,1,32658,3.5,0.0,2016-41,6,False,2015-10-31
25678,32658,36591,23,22,2,5,36591,3.5,0.0,2016-41,6,True,2015-10-31
25679,32578,30327,25,23,1,4,30327,0.0,11.0,2016-41,6,False,2015-10-31
25680,32578,29852,25,23,5,2,32578,0.0,1.0,2016-41,6,True,2015-10-31
25681,32578,32676,25,25,2,5,32676,0.0,0.0,2016-41,6,False,2015-10-31
25682,32578,39126,25,21,4,2,32578,0.0,0.0,2016-41,6,False,2015-10-31
25683,32578,36591,25,22,5,2,32578,0.0,0.0,2016-41,6,False,2015-10-31
25684,30327,29852,23,23,4,2,30327,11.0,1.0,2016-41,6,False,2015-10-31
25685,30327,32676,23,25,5,3,30327,11.0,0.0,2016-41,6,False,2015-10-31
25686,30327,39126,23,21,5,2,30327,11.0,0.0,2016-41,6,False,2015-10-31
25687,30327,36591,23,22,5,1,30327,11.0,0.0,2016-41,6,False,2015-10-31
25688,29852,32676,23,25,5,3,29852,1.0,0.0,2016-41,6,False,2015-10-31
25689,29852,39126,23,21,4,5,39126,1.0,0.0,2016-41,6,True,2015-10-31
25690,29852,36591,23,22,5,3,29852,1.0,0.0,2016-41,6,False,2015-10-31
25691,32676,39126,25,21,2,5,39126,0.0,0.0,2016-41,6,False,2015-10-31
25692,32676,36591,25,22,5,3,32676,0.0,0.0,2016-41,6,False,2015-10-31
25693,39126,36591,21,22,5,2,39126,0.0,0.0,2016-41,6,False,2015-10-31
25694,38723,32193,22,23,3,5,32193,0.0,0.0,2016-41,7,False,2015-10-31
25695,38723,36454,22,21,3,5,36454,0.0,1.0,2016-41,7,False,2015-10-31
25696,38723,35097,22,23,5,0,38723,0.0,0.0,2016-41,7,False,2015-10-31
25697,38723,21767,22,24,5,4,38723,0.0,28.5,2016-41,7,True,2015-10-31
25698,38723,29054,22,24,5,3,38723,0.0,1.0,2016-41,7,True,2015-10-31
25699,38723,36796,22,23,3,5,36796,0.0,2.0,2016-41,7,False,2015-10-31
25700,32193,36454,23,21,5,4,32193,0.0,1.0,2016-41,7,True,2015-10-31
25701,32193,35097,23,23,5,3,32193,0.0,0.0,2016-41,7,False,2015-10-31
25702,32193,21767,23,24,2,5,21767,0.0,28.5,2016-41,7,False,2015-10-31
25703,32193,29054,23,24,1,5,29054,0.0,1.0,2016-41,7,False,2015-10-31
25704,32193,36796,23,23,4,5,36796,0.0,2.0,2016-41,7,False,2015-10-31
25705,36454,35097,21,23,5,3,36454,1.0,0.0,2016-41,7,False,2015-10-31
25706,36454,21767,21,24,3,5,21767,1.0,28.5,2016-41,7,False,2015-10-31
25707,36454,29054,21,24,2,5,29054,1.0,1.0,2016-41,7,False,2015-10-31
25708,36454,36796,21,23,5,3,36454,1.0,2.0,2016-41,7,True,2015-10-31
25709,35097,21767,23,24,1,5,21767,0.0,28.5,2016-41,7,False,2015-10-31
25710,35097,29054,23,24,3,5,29054,0.0,1.0,2016-41,7,False,2015-10-31
25711,35097,36796,23,23,5,1,35097,0.0,2.0,2016-41,7,True,2015-10-31
25712,21767,29054,24,24,5,4,21767,28.5,1.0,2016-41,7,False,2015-10-31
25713,21767,36796,24,23,1,5,36796,28.5,2.0,2016-41,7,True,2015-10-31
25714,29054,36796,24,23,5,3,29054,1.0,2.0,2016-41,7,True,2015-10-31
25715,37881,39166,23,22,5,1,37881,0.0,0.0,2016-41,8,False,2015-10-31
25716,37881,34161,23,23,5,4,37881,0.0,0.0,2016-41,8,False,2015-10-31
25717,37881,28864,23,24,5,1,37881,0.0,0.0,2016-41,8,False,2015-10-31
25718,37881,28701,23,24,5,2,37881,0.0,3.0,2016-41,8,True,2015-10-31
25719,37881,36795,23,22,5,2,37881,0.0,0.0,2016-41,8,False,2015-10-31
25720,37881,32891,23,24,3,5,32891,0.0,1.0,2016-41,8,False,2015-10-31
25721,39166,34161,22,23,3,5,34161,0.0,0.0,2016-41,8,False,2015-10-31
25722,39166,28864,22,24,3,5,28864,0.0,0.0,2016-41,8,False,2015-10-31
25723,39166,28701,22,24,0,5,28701,0.0,3.0,2016-41,8,False,2015-10-31
25724,39166,36795,22,22,5,4,39166,0.0,0.0,2016-41,8,False,2015-10-31
25725,39166,32891,22,24,4,5,32891,0.0,1.0,2016-41,8,False,2015-10-31
25726,34161,28864,23,24,2,5,28864,0.0,0.0,2016-41,8,False,2015-10-31
25727,34161,28701,23,24,0,5,28701,0.0,3.0,2016-41,8,False,2015-10-31
25728,34161,36795,23,22,4,5,36795,0.0,0.0,2016-41,8,False,2015-10-31
25729,34161,32891,23,24,0,5,32891,0.0,1.0,2016-41,8,False,2015-10-31
25730,28864,28701,24,24,1,5,28701,0.0,3.0,2016-41,8,False,2015-10-31
25731,28864,36795,24,22,5,2,28864,0.0,0.0,2016-41,8,False,2015-10-31
25732,28864,32891,24,24,5,1,28864,0.0,1.0,2016-41,8,True,2015-10-31
25733,28701,36795,24,22,5,2,28701,3.0,0.0,2016-41,8,False,2015-10-31
25734,28701,32891,24,24,5,0,28701,3.0,1.0,2016-41,8,False,2015-10-31
25735,36795,32891,22,24,5,2,36795,0.0,1.0,2016-41,8,True,2015-10-31
25736,34492,34045,22,23,5,0,34492,0.0,0.0,2016-41,9,False,2015-10-31
25737,34492,33780,22,22,3,5,33780,0.0,5.0,2016-41,9,False,2015-10-31
25738,34492,36763,22,23,5,1,34492,0.0,0.0,2016-41,9,False,2015-10-31
25739,34492,33865,22,23,4,5,33865,0.0,0.0,2016-41,9,False,2015-10-31
25740,34492,33986,22,23,5,1,34492,0.0,0.0,2016-41,9,False,2015-10-31
25741,34492,37028,22,25,5,3,34492,0.0,0.0,2016-41,9,False,2015-10-31
25742,34045,33780,23,22,2,5,33780,0.0,5.0,2016-41,9,False,2015-10-31
25743,34045,36763,23,23,5,2,34045,0.0,0.0,2016-41,9,False,2015-10-31
25744,34045,33865,23,23,1,5,33865,0.0,0.0,2016-41,9,False,2015-10-31
25745,34045,33986,23,23,5,0,34045,0.0,0.0,2016-41,9,False,2015-10-31
25746,34045,37028,23,25,5,2,34045,0.0,0.0,2016-41,9,False,2015-10-31
25747,33780,36763,22,23,5,0,33780,5.0,0.0,2016-41,9,False,2015-10-31
25748,33780,33865,22,23,2,5,33865,5.0,0.0,2016-41,9,True,2015-10-31
25749,33780,33986,22,23,5,0,33780,5.0,0.0,2016-41,9,False,2015-10-31
25750,33780,37028,22,25,5,0,33780,5.0,0.0,2016-41,9,False,2015-10-31
25751,36763,33865,23,23,2,5,33865,0.0,0.0,2016-41,9,False,2015-10-31
25752,36763,33986,23,23,1,5,33986,0.0,0.0,2016-41,9,False,2015-10-31
25753,36763,37028,23,25,5,4,36763,0.0,0.0,2016-41,9,False,2015-10-31
25754,33865,33986,23,23,5,4,33865,0.0,0.0,2016-41,9,False,2015-10-31
25755,33865,37028,23,25,5,0,33865,0.0,0.0,2016-41,9,False,2015-10-31
25756,33986,37028,23,25,3,5,37028,0.0,0.0,2016-41,9,False,2015-10-31
25757,30821,32682,24,25,1,3,32682,0.0,0.0,2016-41,10,False,2015-10-31
25758,30821,37880,24,22,0,5,37880,0.0,0.0,2016-41,10,False,2015-10-31
25759,30821,39222,24,20,5,1,30821,0.0,0.0,2016-41,10,False,2015-10-31
25760,30821,33546,24,22,2,5,33546,0.0,0.0,2016-41,10,False,2015-10-31
25761,30821,37023,24,24,0,5,37023,0.0,4.0,2016-41,10,False,2015-10-31
25762,30821,37193,24,22,4,3,30821,0.0,0.0,2016-41,10,False,2015-10-31
25763,32682,37880,25,22,5,2,32682,0.0,0.0,2016-41,10,False,2015-10-31
25764,32682,39222,25,20,5,1,32682,0.0,0.0,2016-41,10,False,2015-10-31
25765,32682,33546,25,22,5,2,32682,0.0,0.0,2016-41,10,False,2015-10-31
25766,32682,37023,25,24,5,2,32682,0.0,4.0,2016-41,10,True,2015-10-31
25767,32682,37193,25,22,5,3,32682,0.0,0.0,2016-41,10,False,2015-10-31
25768,37880,39222,22,20,5,2,37880,0.0,0.0,2016-41,10,False,2015-10-31
25769,37880,33546,22,22,5,0,37880,0.0,0.0,2016-41,10,False,2015-10-31
25770,37880,37023,22,24,5,2,37880,0.0,4.0,2016-41,10,True,2015-10-31
25771,37880,37193,22,22,5,1,37880,0.0,0.0,2016-41,10,False,2015-10-31
25772,39222,33546,20,22,1,5,33546,0.0,0.0,2016-41,10,False,2015-10-31
25773,39222,37023,20,24,5,1,39222,0.0,4.0,2016-41,10,True,2015-10-31
25774,39222,37193,20,22,1,5,37193,0.0,0.0,2016-41,10,False,2015-10-31
25775,33546,37023,22,24,4,5,37023,0.0,4.0,2016-41,10,False,2015-10-31
25776,33546,37193,22,22,1,5,37193,0.0,0.0,2016-41,10,False,2015-10-31
25777,37023,37193,24,22,5,4,37023,4.0,0.0,2016-41,10,False,2015-10-31
25778,36458,30466,22,22,0,5,30466,0.0,2.0,2016-41,11,False,2015-10-31
25779,36458,33069,22,24,2,5,33069,0.0,0.0,2016-41,11,False,2015-10-31
25780,36458,39223,22,22,5,0,36458,0.0,0.0,2016-41,11,False,2015-10-31
25781,36458,32248,22,23,1,5,32248,0.0,0.0,2016-41,11,False,2015-10-31
25782,36458,32657,22,23,5,1,36458,0.0,0.0,2016-41,11,False,2015-10-31
25783,36458,33647,22,21,2,3,33647,0.0,0.0,2016-41,11,False,2015-10-31
25784,30466,33069,22,24,5,2,30466,2.0,0.0,2016-41,11,False,2015-10-31
25785,30466,39223,22,22,5,4,30466,2.0,0.0,2016-41,11,False,2015-10-31
25786,30466,32248,22,23,1,5,32248,2.0,0.0,2016-41,11,True,2015-10-31
25787,30466,32657,22,23,3,5,32657,2.0,0.0,2016-41,11,True,2015-10-31
25788,30466,33647,22,21,3,5,33647,2.0,0.0,2016-41,11,True,2015-10-31
25789,33069,39223,24,22,5,0,33069,0.0,0.0,2016-41,11,False,2015-10-31
25790,33069,32248,24,23,5,3,33069,0.0,0.0,2016-41,11,False,2015-10-31
25791,33069,32657,24,23,3,5,32657,0.0,0.0,2016-41,11,False,2015-10-31
25792,33069,33647,24,21,5,2,33069,0.0,0.0,2016-41,11,False,2015-10-31
25793,39223,32248,22,23,2,5,32248,0.0,0.0,2016-41,11,False,2015-10-31
25794,39223,32657,22,23,2,5,32657,0.0,0.0,2016-41,11,False,2015-10-31
25795,39223,33647,22,21,1,5,33647,0.0,0.0,2016-41,11,False,2015-10-31
25796,32248,32657,23,23,5,1,32248,0.0,0.0,2016-41,11,False,2015-10-31
25797,32248,33647,23,21,3,5,33647,0.0,0.0,2016-41,11,False,2015-10-31
25798,32657,33647,23,21,3,5,33647,0.0,0.0,2016-41,11,False,2015-10-31
25799,32585,39195,24,21,4,5,39195,0.0,4.0,2016-41,12,False,2015-10-31
25800,32585,38875,24,21,5,0,32585,0.0,0.0,2016-41,12,False,2015-10-31
25801,32585,33691,24,24,1,5,33691,0.0,2.0,2016-41,12,False,2015-10-31
